iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
BGD,Bangladesh,2019,22766,62860,0,0,502,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGD,Bangladesh,2020,18948,64636,0,0,1271,0,0,,472000,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGD,Bangladesh,2021,22672,65495,0,0,507,0,0,,174850,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGD,Bangladesh,2022,23935,61298,0,0,39,5,0,,174850,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGD,Bangladesh,2023,24126,75867,0,0,83,0,0,,537900,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGD,Bangladesh,2024,28473,108131,0,0,95,0,0,,544641,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGD,Bangladesh,2025,31862,92441,0,0,4802,0,0,,620593,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1969,90,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1970,320,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1971,340,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1972,340,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1973,340,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1974,300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1975,300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1978,290,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1980,329,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1981,274,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1982,257,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1983,227,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1984,183,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1985,190,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1986,160,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1987,138,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1988,898,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1989,869,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1990,1922,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1991,2733,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1992,2980,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1993,3157,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1994,4692,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1995,4157,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1996,3246,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1997,3049,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1998,3121,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,1999,2652,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2000,2404,1303,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2001,2122,1507,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2002,2843,1745,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2003,2565,1373,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2004,2227,1222,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2005,4250,1212,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2006,3431,821,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2007,3306,407,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2008,3036,295,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2009,2743,434,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2010,2558,124,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2011,2322,183,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2012,2143,136,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2013,1875,177,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2014,1644,187,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2015,1264,207,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2016,799,258,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2017,716,316,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2018,620,367,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2019,566,344,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2020,510,350,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2021,455,340,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2022,790,356,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2023,393,389,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2024,498,426,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BGR,Bulgaria,2025,533,290,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,1990,39,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,1991,52,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,1992,53,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,1993,59,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,1994,74,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,1995,70,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,1996,64,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,1997,82,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,1998,94,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,1999,124,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2000,92,51,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2001,46,5,0,0,0,20,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2002,49,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2003,50,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2004,52,18,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2005,40,22,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2006,56,14,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2007,65,16,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2008,72,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2009,72,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2010,81,24,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2011,213,72,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2012,294,103,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2013,274,89,0,0,7,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2014,344,98,0,0,7,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2015,422,81,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2016,461,118,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2017,497,172,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2018,540,136,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2019,557,156,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2020,534,118,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2021,416,137,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2022,312,158,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2023,304,207,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2024,289,325,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHR,Bahrain,2025,267,130,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2000,0,7,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2001,0,26,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2002,0,163,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2003,0,18,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2004,0,19,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2005,0,18,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2006,12,22,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2007,14,23,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2008,11,26,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2009,12,32,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2010,17,28,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2011,184,35,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2012,195,32,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2013,208,27,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2014,216,40,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2015,216,80,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2016,298,119,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2017,378,235,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2018,421,391,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2019,501,528,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2020,534,695,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2021,736,658,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2022,781,1210,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2023,1067,1825,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2024,1449,2607,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BHS,Bahamas,2025,1598,760,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,1992,437501,0,0,0,0,10300,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,1993,618428,0,1290000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,1994,776090,0,1282600,0,0,101,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,1995,769753,0,1097800,0,0,813,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,1996,993868,0,760146,0,0,100622,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,1997,849240,0,816000,0,0,120852,58360,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,1998,640077,0,836430,0,0,129069,29570,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,1999,598193,0,809545,0,0,31785,43385,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2000,504980,4305,518252,0,0,18710,59347,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2001,447326,4182,438253,0,0,18657,80172,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2002,406456,5928,367491,0,0,41703,70775,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2003,300012,2192,327188,0,0,14008,40303,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2004,228813,1184,309240,0,0,2446,17948,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2005,109931,1816,182747,0,0,1274,5164,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2006,199948,1685,135500,0,0,1418,4184,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2007,78267,1109,130984,0,0,3086,4516,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2008,74358,1162,124529,0,50496,970,715,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2009,70006,1147,113642,0,50874,870,299,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2010,62996,1342,113365,0,52888,905,277,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2011,58572,1949,113000,0,54034,447,365,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2012,51815,2791,103449,0,54792,275,9551,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2013,26787,4140,84500,0,55234,126,18949,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2014,21883,6566,84500,0,52437,171,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2015,18763,7015,98324,0,52437,21,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2016,18194,3108,98324,0,52437,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2017,17690,1886,98574,0,48907,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2018,16956,1619,96830,0,48907,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2019,16556,1487,96421,0,48907,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2020,15578,1358,96305,0,1128,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2021,18189,1631,96305,0,181,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2022,19466,1500,96305,0,9,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2023,19318,1313,91223,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2024,26821,961,94796,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BIH,Bosnia and Herzegovina,2025,24653,712,94796,0,11,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,1994,37,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,1995,84,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,1996,499,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,1997,300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,1998,292,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,1999,1505,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2000,2515,766,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2001,3691,1131,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2002,6366,2073,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2003,7817,2099,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2004,8226,1403,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2005,8849,1425,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2006,9368,1698,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2007,4961,1202,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2008,5376,1082,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2009,5518,975,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2010,5735,737,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2011,5916,910,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2012,6181,1013,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2013,4387,870,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2014,4296,931,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2015,4117,1472,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2016,3831,1985,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2017,3650,2862,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2018,3526,3282,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2019,3425,4012,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2020,3139,4698,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2021,4632,6799,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2022,11598,8396,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2023,15071,11837,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2024,17704,12787,0,0,0,24,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLR,Belarus,2025,19462,8119,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,1994,8,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,1995,8,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,1996,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,1999,11,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,2000,12,14,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,2001,0,30,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,2002,0,33,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,2003,9,28,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,2004,6,23,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,2005,5,24,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,2006,13,14,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,2007,13,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,2008,18,17,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BLZ,Belize,2009,16,16,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
