iso3,country_name,year,population,source_id,data_as_of,retrieved_at,snapshot_id
ERI,Eritrea,2006,2703502,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2007,2743222,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2008,2816327,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2009,2887885,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2010,2945186,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2011,2998485,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2012,3036988,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2013,3074360,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2014,3095173,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2015,3105546,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2016,3124698,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2017,3150347,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2018,3192760,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2019,3240194,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2020,3291271,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2021,3350183,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2022,3409447,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2023,3470390,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2024,3535603,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ERI,Eritrea,2025,3607003,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1951,14204,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1952,15534,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1953,16968,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1954,18534,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1955,20207,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1956,22003,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1957,23901,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1958,25916,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1959,28063,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1960,30328,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1961,32725,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1962,35253,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1963,37896,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1964,40658,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1965,43532,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1966,46521,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1967,50624,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1968,55984,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1969,61644,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1970,71728,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1971,78721,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1972,78249,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1973,77646,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1974,76478,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1975,66889,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1976,64489,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1977,77388,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1978,90891,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1979,104981,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1980,117374,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1981,126896,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1982,134481,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1983,140584,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1984,146150,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1985,151760,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1986,157364,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1987,162878,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1988,168408,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1989,173923,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1990,179544,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1991,185300,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1992,190938,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1993,196474,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1994,201918,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1995,209924,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1996,221387,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1997,233773,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1998,246304,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,1999,258969,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2000,271943,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2001,285188,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2002,298464,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2003,311784,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2004,325190,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2005,338699,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2006,352647,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2007,366861,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2008,380822,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2009,394957,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2010,409716,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2011,425087,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2012,441031,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2013,457424,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2014,472579,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2015,486222,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2016,499651,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2017,512843,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2018,525782,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2019,538440,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2020,549365,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2021,558619,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2022,568739,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2023,579729,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2024,590506,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESH,Western Sahara,2025,600904,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1951,28214860,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1952,28406041,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1953,28632697,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1954,28857828,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1955,29089776,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1956,29323669,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1957,29569964,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1958,29849659,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1959,30140707,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1960,30404939,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1961,30699567,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1962,31040106,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1963,31379827,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1964,31741586,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1965,32110668,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1966,32465884,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1967,32820751,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1968,33170120,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1969,33496935,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1970,33812723,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1971,34157451,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1972,34539867,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1973,34926524,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1974,35361762,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1975,35795769,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1976,36176280,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1977,36551270,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1978,36904967,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1979,37230372,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1980,37537565,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1981,37812713,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1982,38047101,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1983,38253244,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1984,38437482,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1985,38601321,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1986,38735705,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1987,38852010,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1988,38952264,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1989,39029558,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1990,39084979,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1991,39201759,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1992,39420346,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1993,39651621,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1994,39858721,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1995,40052738,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1996,40237372,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1997,40423826,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1998,40617440,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,1999,40812857,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2000,41019774,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2001,41245599,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2002,41755704,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2003,42506543,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2004,43234566,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2005,43958885,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2006,44695448,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2007,45516507,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2008,46235054,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2009,46635180,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2010,46840471,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2011,46998043,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2012,47018323,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2013,46860389,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2014,46720188,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2015,46683686,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2016,46732771,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2017,46868596,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2018,47092821,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2019,47435119,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2020,47679489,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2021,47735664,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2022,47828382,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2023,47911579,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2024,47910526,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ESP,Spain,2025,47889958,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1951,1116198,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1952,1129876,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1953,1142640,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1954,1154804,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1955,1166871,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1956,1178171,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1957,1188778,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1958,1200406,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1959,1209939,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1960,1220453,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1961,1235168,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1962,1249624,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1963,1263756,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1964,1278340,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1965,1292804,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1966,1306438,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1967,1320053,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1968,1334299,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1969,1348702,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1970,1361866,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1971,1374514,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1972,1387212,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1973,1399341,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1974,1411547,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1975,1423504,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1976,1434871,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1977,1446564,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1978,1458224,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1979,1468023,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1980,1476463,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1981,1485339,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1982,1494909,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1983,1505237,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1984,1515610,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1985,1525280,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1986,1535593,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1987,1547255,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1988,1559097,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1989,1567588,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1990,1570303,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1991,1565383,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1992,1540212,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1993,1504342,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1994,1475714,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1995,1452777,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1996,1434651,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1997,1421496,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1998,1411203,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,1999,1403578,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2000,1396997,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2001,1388171,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2002,1379435,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2003,1370850,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2004,1362676,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2005,1354848,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2006,1346880,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2007,1340705,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2008,1337074,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2009,1334528,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2010,1331448,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2011,1327358,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2012,1322616,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2013,1317919,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2014,1314452,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2015,1314576,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2016,1315849,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2017,1317425,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2018,1321965,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2019,1326822,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2020,1329669,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2021,1331749,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2022,1350091,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2023,1367196,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2024,1360546,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
EST,Estonia,2025,1344232,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1951,17989061,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1952,18326173,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1953,18674776,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1954,19038035,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1955,19419770,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1956,19818885,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1957,20173739,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1958,20480285,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1959,20878105,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1960,21376693,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1961,21906102,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1962,22465126,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1963,23051637,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1964,23666548,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1965,24310612,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1966,24952689,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1967,25620276,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1968,26337930,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1969,27072571,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1970,27829128,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1971,28600106,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1972,29374608,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1973,30166785,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1974,30957273,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1975,31723252,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1976,32534418,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1977,33167272,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1978,33734592,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1979,34238652,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1980,34428514,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1981,35304012,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1982,36701290,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1983,37740817,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1984,38735722,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1985,39842136,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1986,41037656,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1987,42460039,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1988,44150825,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1989,45879690,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
