iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
BRA,Brazil,2018,11304,152670,0,0,0,0,0,39771,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRA,Brazil,2019,32844,207294,0,7,0,0,0,123507,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRA,Brazil,2020,59092,202661,0,12,0,0,0,163754,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRA,Brazil,2021,61956,199233,0,12,0,0,0,175992,26596,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRA,Brazil,2022,67522,206764,0,5,0,0,0,264040,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRA,Brazil,2023,235765,68101,0,5,0,0,0,363081,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRA,Brazil,2024,257079,74018,0,27,496,0,0,464395,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRA,Brazil,2025,278966,119651,0,15,0,0,0,549534,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRB,Barbados,2018,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRB,Barbados,2019,0,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRB,Barbados,2020,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRB,Barbados,2021,0,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRB,Barbados,2023,5,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRB,Barbados,2024,5,8,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRB,Barbados,2025,5,8,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2010,0,0,0,20992,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2011,0,0,0,20992,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2012,0,0,0,21009,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2013,0,0,0,20524,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2014,0,0,0,20524,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2015,0,0,0,20524,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2016,0,0,0,20524,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2017,0,0,0,20524,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2018,0,0,0,20863,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2019,0,0,0,20863,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2020,0,0,0,20863,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2021,0,0,0,20863,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2022,0,0,0,20863,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2023,0,0,0,20863,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2024,0,0,0,20863,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BRN,Brunei Darussalam,2025,0,0,0,20863,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BTN,Bhutan,1966,3000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1968,3980,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1969,3600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1970,4360,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1971,8890,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1972,4500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1973,4500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1974,2480,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1975,2400,0,0,0,0,750,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1976,2840,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1977,4810,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1978,19000,0,0,0,0,12080,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1979,23290,0,0,0,0,410,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1980,1300,0,0,0,0,22440,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1981,1290,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1982,1300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1983,4600,0,0,0,0,60,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1984,4970,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1985,5680,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1986,4830,0,0,0,0,730,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1987,5300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1988,2325,0,0,0,0,700,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1989,1261,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1990,1178,0,0,0,0,70,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1991,1054,0,0,0,0,350,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1992,497,0,0,0,0,600,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1993,517,0,0,0,0,76,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1994,503,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1995,266,0,0,0,0,7,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1996,211,0,0,0,0,15,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1997,280,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1998,2133,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,1999,1291,0,0,0,0,1381,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2000,3549,65,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2001,3577,716,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2002,2798,974,0,0,0,1019,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2003,2831,1075,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2004,2831,1030,0,0,0,62,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2005,3101,52,0,0,0,591,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2006,3154,0,0,0,0,35,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2007,2462,5,0,0,473,60,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2008,3020,181,0,0,0,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2009,3023,202,0,0,0,50,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2010,2983,251,0,0,0,110,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2011,3312,244,0,0,0,89,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2012,2784,212,0,0,443,94,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2013,2771,173,0,0,49,457,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2014,2642,195,0,0,0,69,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2015,2127,133,0,0,0,52,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2016,2090,78,0,0,660,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2017,2116,65,0,0,293,56,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2018,2044,268,0,0,6,127,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2019,1113,150,0,0,6,146,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2020,617,422,0,0,6,280,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2021,688,58,0,0,12,230,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2022,733,97,0,0,70,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2023,761,97,0,0,71,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2024,816,7,0,0,71,7,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
BWA,Botswana,2025,847,21,0,0,46,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1964,3300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1965,20560,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1966,43000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1967,35000,0,0,0,0,3700,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1968,23000,0,0,0,0,11000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1969,23000,0,0,0,0,1900,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1970,27150,0,0,0,0,70,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1971,28000,0,0,0,0,2000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1972,21970,0,0,0,0,36320,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1973,7000,0,0,0,0,16000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1974,5000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1975,5000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1979,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1980,7000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1981,4000,0,0,0,0,4030,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1982,7450,0,0,0,0,860,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1983,6790,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1984,42000,0,0,0,0,210,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1985,46330,0,0,0,0,26870,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1986,12980,0,0,0,0,15220,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1987,4250,0,0,0,0,7050,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1988,3148,0,0,0,0,1290,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1989,2493,0,0,0,0,670,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1990,4284,0,0,0,0,1330,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1991,12223,0,0,0,0,900,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1992,19040,0,0,0,0,960,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1993,44129,0,0,0,0,394,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1994,47790,0,0,0,0,107,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1995,33856,0,0,0,0,10232,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1996,36564,0,0,0,0,1229,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1997,38490,0,0,0,0,3670,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1998,43006,0,0,0,0,886,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,1999,49310,0,0,0,0,2368,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2000,55658,1735,0,0,0,399,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2001,49233,3667,0,0,0,615,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2002,50720,5345,0,0,0,1311,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2003,44751,3419,0,0,0,440,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2004,25019,2748,0,0,0,2036,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2005,24564,1956,0,0,0,2167,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2006,12351,1903,147000,0,0,12844,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2007,7530,1970,197000,0,0,7881,5000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2008,7423,1447,197000,0,0,12,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2009,27041,1213,197000,0,0,17,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2010,21568,1213,192529,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2011,16737,2447,105206,0,0,11641,66545,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2012,14015,2603,51679,0,0,804,35433,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2013,14323,2635,894421,0,0,323,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2014,7692,408,438538,0,0,7243,610903,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2015,7332,332,216392,0,0,811,258276,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2016,12117,310,411785,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2017,10033,571,688700,0,0,3573,89019,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2018,6652,397,640970,0,0,6158,306246,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2019,7170,309,669906,0,0,1065,90672,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2020,9083,285,681930,0,0,3000,158247,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2021,9305,765,691791,0,0,963,371285,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2022,11213,470,515665,0,0,1542,404628,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2023,32913,32506,511803,0,0,1274,325938,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2024,45108,8270,469342,0,0,1539,151765,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAF,Central African Rep.,2025,55307,8454,427479,0,0,497,183922,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1951,168511,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1952,154828,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1953,107004,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1954,75828,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1955,52551,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1956,17485,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1957,46334,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1958,46908,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1959,47934,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1960,48629,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1961,44492,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1962,12282,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1963,10946,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1964,10178,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1965,9980,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1966,10225,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1967,9991,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1968,17950,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1969,19275,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1970,18518,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1971,17196,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1972,20933,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1973,13358,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1974,11410,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1975,16349,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1976,27387,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1977,29537,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1978,31295,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1979,57913,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1980,92679,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1981,96415,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1982,107591,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1983,120947,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1984,112966,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1985,92194,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1986,98743,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1987,104843,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1988,116434,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1989,135752,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1990,154761,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1991,170916,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1992,183723,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1993,183241,0,0,0,0,74,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1994,186555,0,0,0,0,37,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1995,152110,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1996,138427,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1997,125176,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1998,119355,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,1999,123303,0,0,0,0,1787,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2000,126991,30170,0,0,0,437,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2001,129227,45795,0,0,0,196,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2002,129935,52755,0,0,0,494,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2003,133088,41570,0,0,0,121,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2004,141402,27276,0,0,0,28,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2005,147164,20533,0,0,0,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2006,151832,23575,0,0,0,22,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2007,175728,37509,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
