iso3,country_name,view,year,metric,value,unit,source_id,source_attribution,data_as_of,retrieved_at,snapshot_id
DZA,Algeria,asylum,1995,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1995,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1996,refugees,190267,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1996,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1996,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1996,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1996,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1996,returned_refugees,2223,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1996,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1996,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1997,refugees,170736,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1997,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1997,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1997,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1997,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1997,returned_refugees,2400,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1997,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1997,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1998,refugees,165226,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1998,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1998,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1998,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1998,ooc,70,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1998,returned_refugees,24674,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1998,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1998,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1999,refugees,165249,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1999,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1999,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1999,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1999,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1999,returned_refugees,41,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1999,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,1999,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2000,refugees,169654,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2000,asylum_seekers,309,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2000,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2000,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2000,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2000,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2000,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2000,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2001,refugees,169417,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2001,asylum_seekers,110,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2001,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2001,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2001,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2001,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2001,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2001,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2002,refugees,169233,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2002,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2002,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2002,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2002,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2002,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2002,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2002,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2003,refugees,169032,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2003,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2003,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2003,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2003,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2003,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2003,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2003,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2004,refugees,169053,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2004,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2004,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2004,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2004,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2004,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2004,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2004,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2005,refugees,94104,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2005,asylum_seekers,299,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2005,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2005,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2005,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2005,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2005,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2005,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2006,refugees,94181,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2006,asylum_seekers,935,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2006,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2006,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2006,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2006,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2006,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2006,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2007,refugees,94137,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2007,asylum_seekers,1587,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2007,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2007,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2007,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2007,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2007,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2007,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2008,refugees,94094,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2008,asylum_seekers,899,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2008,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2008,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2008,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2008,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2008,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2008,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2009,refugees,94136,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2009,asylum_seekers,157,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2009,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2009,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2009,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2009,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2009,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2009,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2010,refugees,94141,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2010,asylum_seekers,300,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2010,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2010,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2010,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2010,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2010,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2010,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2011,refugees,94145,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2011,asylum_seekers,805,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2011,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2011,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2011,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2011,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2011,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2011,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2012,refugees,94130,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2012,asylum_seekers,1722,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2012,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2012,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2012,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2012,returned_refugees,6,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2012,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2012,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2013,refugees,94142,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2013,asylum_seekers,1795,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2013,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2013,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2013,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2013,returned_refugees,926,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2013,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2013,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2014,refugees,94119,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2014,asylum_seekers,4864,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2014,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2014,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2014,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2014,returned_refugees,2380,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2014,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2014,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2015,refugees,94176,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2015,asylum_seekers,6573,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2015,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2015,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2015,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2015,returned_refugees,859,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2015,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2015,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2016,refugees,94220,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2016,asylum_seekers,5700,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2016,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2016,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2016,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2016,returned_refugees,1043,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2016,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2016,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2017,refugees,94248,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2017,asylum_seekers,6353,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2017,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2017,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2017,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2017,returned_refugees,259,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2017,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
DZA,Algeria,asylum,2017,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
